name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
took it chill then tried to get sautéed last half ,42.0,121.9,156.4,620.08,Ride,12,20.67,173.4,185.0,1268.1,155.7,4,86.8,2023-05-13 07:30:48,7,4am-8am
Evening Weight Training,0.0,25.03,25.03,0.0,WeightTraining,0,0.0,,,,121.4,0,,2023-05-12 18:15:02,18,4pm-8pm
Zwift - z2 spin in Watopia,20.06,60.38,60.38,613.52,VirtualRide,0,19.93,133.1,136.0,482.1,133.2,0,,2023-05-12 11:50:52,11,8am-12pm
Zwift - 2x4min VO2 in Watopia,19.4,61.47,61.47,1276.25,VirtualRide,0,18.94,146.1,161.0,538.7,152.2,0,,2023-05-10 09:31:07,9,8am-12pm
Lunch Weight Training,0.0,21.67,21.67,0.0,WeightTraining,0,0.0,,,,134.4,0,,2023-05-09 12:49:29,12,8am-12pm
Zwift - z2 spin in Watopia,20.8,60.15,60.15,436.35,VirtualRide,1,20.74,134.0,137.0,483.7,140.7,1,,2023-05-09 11:33:39,11,8am-12pm
7 tacos last night ,4.17,35.38,41.52,134.51,Run,0,7.07,,,,152.2,0,91.6,2023-05-07 08:21:46,8,4am-8am
Zwift - z2 spin in Watopia,19.61,60.23,60.23,600.39,VirtualRide,0,19.54,133.0,136.0,480.6,129.6,0,,2023-05-05 12:31:45,12,8am-12pm
Morning Run,3.33,30.03,30.42,0.0,Run,0,6.66,,,,129.5,0,85.9,2023-05-04 06:57:11,6,4am-8am
rush hour riding = two thumbs down ,36.08,122.03,139.08,1561.68,Ride,23,17.74,149.6,177.0,1095.5,145.0,9,86.4,2023-05-03 07:42:29,7,4am-8am
Morning Weight Training,0.0,28.15,28.15,0.0,WeightTraining,0,0.0,,,,123.8,0,,2023-05-02 10:30:59,10,8am-12pm
1x5min,3.87,9.93,9.93,62.99,VirtualRide,0,23.37,201.5,217.0,120.1,157.8,0,,2023-05-02 09:59:49,9,8am-12pm
z2,18.09,49.2,53.47,96.46,VirtualRide,0,22.07,134.6,135.0,397.3,126.1,0,,2023-05-02 08:59:37,8,4am-8am
Hangar18 ,0.0,60.0,60.0,0.0,RockClimbing,0,0.0,,,,,0,,2023-04-30 17:58:00,17,4pm-8pm
Afternoon Run,3.26,30.13,30.13,0.0,Run,0,6.5,,,,128.5,0,83.9,2023-04-30 15:49:08,15,12pm-4pm
Lunch Stand Up Paddling,4.0,70.0,70.0,0.0,StandUpPaddling,0,3.43,,,,,0,,2023-04-29 12:58:00,12,8am-12pm
Chill bill vol 3,20.55,80.78,85.92,826.77,Ride,0,15.27,135.7,137.0,657.9,127.5,0,86.9,2023-04-29 07:38:15,7,4am-8am
Mystical Friday ,47.37,160.13,179.95,2257.22,Ride,13,17.75,157.6,173.0,1514.5,154.7,1,88.3,2023-04-28 07:43:41,7,4am-8am
Evening Weight Training,0.0,24.35,24.35,0.0,WeightTraining,0,0.0,,,,138.4,0,,2023-04-27 18:33:33,18,4pm-8pm
Zwift - 2x4min VO2 in Watopia,20.45,61.1,61.1,757.87,VirtualRide,0,20.08,147.9,164.0,542.2,139.0,0,,2023-04-27 17:09:09,17,4pm-8pm
Zwift - z2 spin in Richmond,19.62,60.13,60.13,229.66,VirtualRide,0,19.57,133.1,136.0,480.2,126.5,0,,2023-04-26 19:13:10,19,4pm-8pm
Morning Run,2.75,25.25,25.25,0.0,Run,0,6.53,,,,132.6,0,84.1,2023-04-24 07:06:48,7,4am-8am
Afternoon Weight Training,0.0,24.22,24.22,0.0,WeightTraining,0,0.0,,,,137.5,0,,2023-04-23 15:24:50,15,12pm-4pm
EVCH_LOOP,22.74,70.72,75.05,393.7,Ride,2,19.29,149.9,160.0,636.2,145.6,0,88.2,2023-04-23 08:12:36,8,4am-8am
Lunch Run,2.16,20.12,20.12,0.0,Run,0,6.45,,,,141.7,0,83.4,2023-04-22 11:11:31,11,8am-12pm
Zwift - z2 spin in Watopia,20.46,60.17,60.17,613.52,VirtualRide,0,20.41,132.7,136.0,478.9,133.1,0,,2023-04-22 10:02:52,10,8am-12pm
Zwift - 2x4min VO2 in Watopia,21.06,61.22,61.22,442.91,VirtualRide,0,20.64,147.7,163.0,542.6,146.5,0,,2023-04-21 08:31:16,8,4am-8am
Zwift - Recovery in Watopia,20.07,61.22,61.22,613.52,VirtualRide,0,19.67,118.1,119.0,433.8,126.1,0,,2023-04-20 06:23:26,6,4am-8am
Zwift - Recovery in Watopia,19.58,60.18,60.18,498.69,VirtualRide,0,19.52,117.9,119.0,425.6,127.0,0,,2023-04-16 09:25:48,9,8am-12pm
Trails closed :(,2.57,62.38,106.3,209.97,Hike,0,2.47,,,,83.3,0,58.0,2023-04-15 11:15:10,11,8am-12pm
Morning Ride,0.08,0.65,0.65,16.4,Ride,0,7.33,119.5,85.0,4.7,157.7,0,65.3,2023-04-15 08:39:57,8,4am-8am
TT to F-town ,31.57,91.45,98.23,990.81,Ride,36,20.71,185.9,192.0,1019.9,169.3,17,88.0,2023-04-15 07:01:03,7,4am-8am
Lunch Weight Training,0.0,22.5,22.5,0.0,WeightTraining,0,0.0,,,,144.8,0,,2023-04-14 11:52:42,11,8am-12pm
Zwift - 2x4min VO2 in Watopia,21.39,61.2,61.2,616.8,VirtualRide,0,20.97,146.1,160.0,536.6,148.0,0,,2023-04-14 10:43:39,10,8am-12pm
Afternoon Walk,1.15,24.75,27.02,19.69,Walk,0,2.8,,,,101.4,0,57.0,2023-04-13 13:28:54,13,12pm-4pm
Zwift - z2 spin in Watopia,20.99,60.13,60.88,613.52,VirtualRide,0,20.94,136.6,140.0,492.7,134.1,0,,2023-04-12 12:14:09,12,8am-12pm
Zwift - z2 spin in Watopia,20.14,60.08,60.08,675.85,VirtualRide,0,20.11,133.5,136.0,481.2,136.9,0,,2023-04-11 15:01:55,15,12pm-4pm
Evening Weight Training,0.0,20.38,20.38,0.0,WeightTraining,0,0.0,,,,132.1,0,,2023-04-10 20:31:35,20,4pm-8pm
Dirt n Turf ,27.86,146.08,179.45,3389.11,GravelRide,9,11.44,147.1,171.0,1289.4,159.9,0,80.6,2023-04-08 07:34:51,7,4am-8am
Evening Weight Training,0.0,23.95,23.95,0.0,WeightTraining,0,0.0,,,,132.2,0,,2023-04-07 18:24:15,18,4pm-8pm
Zwift - Endurance (Mid) in Watopia,21.46,62.6,62.6,813.65,VirtualRide,1,20.57,142.9,164.0,536.9,144.9,1,79.7,2023-04-06 11:59:51,11,8am-12pm
Evening Weight Training,0.0,22.18,22.18,0.0,WeightTraining,0,0.0,,,,63.3,0,,2023-04-05 19:00:55,19,4pm-8pm
1975,19.75,60.77,67.83,334.65,Ride,7,19.5,156.7,169.0,571.2,164.0,1,85.0,2023-04-05 08:02:27,8,4am-8am
Zwift - z2 spin in Watopia,20.03,60.1,60.1,685.7,VirtualRide,0,20.0,134.0,138.0,483.3,149.1,0,79.5,2023-04-04 14:18:54,14,12pm-4pm
Evening Weight Training,0.0,25.0,25.0,0.0,WeightTraining,0,0.0,,,,,0,,2023-04-03 19:47:59,19,4pm-8pm
Zwift - z2 spin in Watopia,20.3,60.33,60.33,436.35,VirtualRide,0,20.19,133.3,137.0,482.4,151.9,0,,2023-04-03 09:27:46,9,8am-12pm
Lunch Walk,0.38,9.38,14.58,3.28,Walk,0,2.43,,,,99.2,0,61.3,2023-04-01 12:52:41,12,8am-12pm
Morning Weight Training,0.0,20.0,20.0,0.0,WeightTraining,0,0.0,,,,,0,,2023-03-29 17:10:00,17,4pm-8pm
Zwift - z2 spin in Watopia,20.07,60.22,60.22,305.12,VirtualRide,0,19.99,124.7,128.0,450.5,127.6,0,,2023-03-29 16:57:58,16,12pm-4pm
Anaheim Hike ,7.0,240.0,240.0,0.0,Hike,0,1.75,,,,,0,,2023-03-28 09:37:00,9,8am-12pm
Chiwah b4 mx ,35.18,123.17,136.17,1738.85,Ride,29,17.14,140.9,149.0,1041.6,146.0,13,84.9,2023-03-28 08:34:55,8,4am-8am
He has an e bike ,6.63,37.5,48.47,744.75,Ride,2,10.6,103.5,186.0,232.9,108.4,1,62.7,2023-03-27 17:31:35,17,4pm-8pm
Afternoon Weight Training,0.0,15.0,15.0,0.0,WeightTraining,0,0.0,,,,,0,,2023-03-27 17:28:00,17,4pm-8pm
Zwift - z2 spin in Watopia,19.08,60.5,60.5,479.0,VirtualRide,0,18.93,123.3,127.0,447.7,129.1,0,,2023-03-27 13:00:21,13,12pm-4pm
Morning Ride,0.45,2.05,2.05,0.0,Ride,0,13.12,60.2,58.0,7.4,146.2,0,73.1,2023-03-25 10:21:13,10,8am-12pm
careless whisper ,40.07,125.03,131.2,1233.6,Ride,8,19.23,169.2,179.0,1269.2,162.7,3,87.5,2023-03-25 08:09:33,8,4am-8am
Zwift - z2,18.81,60.23,60.23,485.56,VirtualRide,0,18.74,128.3,133.0,463.7,141.5,0,,2023-03-24 12:55:21,12,8am-12pm
Zwift - z2 spin in Watopia,20.06,60.1,60.1,610.24,VirtualRide,0,20.03,124.6,127.0,449.5,142.4,0,,2023-03-22 10:49:39,10,8am-12pm
Zwift - z2 spin in Watopia,20.01,61.28,62.45,679.13,VirtualRide,0,19.59,122.7,125.0,451.1,129.7,0,,2023-03-20 10:30:35,10,8am-12pm
Zwift ,20.15,61.08,61.08,613.52,VirtualRide,0,19.79,132.8,140.0,486.6,139.2,0,,2023-03-19 11:16:58,11,8am-12pm
I miss the sun,18.13,60.93,63.28,511.81,Ride,7,17.85,144.2,169.0,527.3,156.4,0,85.6,2023-03-18 07:00:40,7,4am-8am
Morning Walk 2hr,5.0,120.0,120.0,0.0,Walk,0,2.5,,,,,0,,2023-03-16 07:29:00,7,4am-8am
Morning Walk 3hr,7.0,180.0,180.0,0.0,Walk,0,2.33,,,,,0,,2023-03-15 08:28:00,8,4am-8am
Morning Walk,6.2,120.0,120.0,0.0,Walk,0,3.1,,,,,0,,2023-03-14 08:27:00,8,4am-8am
Morning Walk,6.0,120.0,120.0,0.0,Walk,0,3.0,,,,,0,,2023-03-13 07:26:00,7,4am-8am
Lunch Walk,4.5,120.0,120.0,0.0,Walk,0,2.25,,,,,0,,2023-03-12 07:15:00,7,4am-8am
Morning Walk 4hr,10.5,240.0,240.0,0.0,Walk,0,2.62,,,,,0,,2023-03-11 07:14:00,7,4am-8am
Morning Walk,8.0,240.0,240.0,0.0,Walk,0,2.0,,,,,0,,2023-03-10 07:14:58,7,4am-8am
Morning Walk,10.0,240.0,240.0,0.0,Walk,0,2.5,,,,,0,,2023-03-09 22:09:00,22,8pm-12am
Afternoon Walk,2.42,45.13,58.67,127.95,Walk,0,3.22,,,,100.2,0,59.3,2023-03-09 16:28:33,16,12pm-4pm
Walk to Munich ,4.2,120.0,120.0,0.0,Walk,0,2.1,,,,,0,,2023-03-08 20:34:15,20,4pm-8pm
BUNK WALK ,7.0,180.0,180.0,0.0,Walk,0,2.33,,,,,0,,2023-03-06 16:34:00,16,12pm-4pm
Berlin walk ,8.57,180.0,180.0,0.0,Walk,0,2.86,,,,,0,,2023-03-06 05:51:33,5,4am-8am
Walk to Berlin ,4.2,120.0,120.0,0.0,Walk,0,2.1,,,,,0,,2023-03-05 23:49:42,23,8pm-12am
Morning Walk,0.59,12.45,14.87,29.53,Walk,0,2.87,,,,107.2,0,60.7,2023-03-05 07:05:50,7,4am-8am
No bike for 2 weeks ,2.34,51.48,52.9,121.39,Walk,0,2.72,,,,96.2,0,58.9,2023-03-04 06:44:42,6,4am-8am
Body workout  ,0.0,20.0,20.0,0.0,Workout,0,0.0,,,,,0,,2023-03-03 22:23:39,22,8pm-12am
Afternoon Walk,2.69,74.97,108.72,111.55,Walk,0,2.16,,,,97.3,0,55.0,2023-03-03 15:20:07,15,12pm-4pm
AMSTERDAM WALK FUCK,14.9,240.0,240.0,0.0,Walk,0,3.72,,,,,0,,2023-03-03 08:41:00,8,4am-8am
Morning Run,3.43,30.28,30.28,0.0,Run,0,6.8,,,,154.7,0,86.1,2023-03-02 09:27:52,9,8am-12pm
Cider walk ,1.37,29.65,41.4,26.25,Walk,0,2.76,,,,103.6,0,58.6,2023-03-01 17:26:37,17,4pm-8pm
Zwift - z2 spin in London,20.97,60.33,60.33,328.08,VirtualRide,1,20.85,137.2,141.0,496.6,146.6,1,,2023-03-01 10:11:56,10,8am-12pm
